source,title,claim,link,date,fetched_at
newtral,Este vídeo no muestra a israelíes abandonando el país en barco ante los ataques de Irán y Hezbolá,Este vídeo no muestra a israelíes abandonando el país en barco ante los ataques de Irán y Hezbolá,https://www.newtral.es/israelies-abandonando-barco-iran-hezbola/20260325/,"Wed, 25 Mar 2026 14:38:05 +0000",2026-03-26 10:31
newtral,La imagen de la “flotilla comunista” de Iglesias y Thunberg fotografiando a cubanos desde un bus turístico es falsa,La imagen de la “flotilla comunista” de Iglesias y Thunberg fotografiando a cubanos desde un bus turístico es falsa,https://www.newtral.es/bulo-flotilla-comunista-pablo-iglesias/20260325/,"Wed, 25 Mar 2026 12:41:27 +0000",2026-03-26 10:31
newtral,Pedro Sánchez no ha dicho que quien insulte al islam “se enfrenta a cinco años de prisión”,Pedro Sánchez no ha dicho que quien insulte al islam “se enfrenta a cinco años de prisión”,https://www.newtral.es/sanchez-islam-prision/20260325/,"Wed, 25 Mar 2026 12:27:58 +0000",2026-03-26 10:31
newtral,"Este vídeo no muestra un ataque de Irán a unos edificios en Tel Aviv, es un incendio en Hong Kong","Este vídeo no muestra un ataque de Irán a unos edificios en Tel Aviv, es un incendio en Hong Kong",https://www.newtral.es/video-edificios-llamas-incendio-tel-aviv-ataque-iran-misil/20260324/,"Tue, 24 Mar 2026 16:30:40 +0000",2026-03-26 10:31
newtral,No hay registros de que un colegio español haya anunciado la sustitución de Semana Santa por el “Día del Musulmán”,No hay registros de que un colegio español haya anunciado la sustitución de Semana Santa por el “Día del Musulmán”,https://www.newtral.es/dia-musulman-colegio-semana-santa/20260324/,"Tue, 24 Mar 2026 16:21:12 +0000",2026-03-26 10:31
efe_verifica,"La Agencia EFE, finalista de los Digital Media Awards por ‘Noticias falsas, víctimas reales’","La Agencia EFE, finalista de los Digital Media Awards por ‘Noticias falsas, víctimas reales’",https://verifica.efe.com/efe-finalista-digital-media-awards-noticias-falsas-victimas-reales/,"Wed, 25 Mar 2026 16:50:49 +0000",2026-03-26 10:31
efe_verifica,Desinformación tras los bombardeos de EE.UU. e Israel a Irán,Desinformación tras los bombardeos de EE.UU. e Israel a Irán,https://verifica.efe.com/desinformacion-ataques-oriente-medio-bombardeos-israel-eeuu-iran/,"Wed, 25 Mar 2026 13:31:58 +0000",2026-03-26 10:31
efe_verifica,Irán no publicó una lista de países autorizados para cruzar “libremente” por el estrecho de Ormuz,Irán no publicó una lista de países autorizados para cruzar “libremente” por el estrecho de Ormuz,https://verifica.efe.com/falsa-lista-paises-ormuz/,"Wed, 25 Mar 2026 13:08:20 +0000",2026-03-26 10:31
efe_verifica,"No es un bombardeo iraní sobre instalaciones petroquímicas en Haifa, es un vídeo del ataque de Israel  a depósitos de petróleo cerca de Teherán","No es un bombardeo iraní sobre instalaciones petroquímicas en Haifa, es un vídeo del ataque de Israel  a depósitos de petróleo cerca de Teherán",https://verifica.efe.com/bombardeo-irani-instalaciones-petroquimicas-haifa-falso/,"Wed, 25 Mar 2026 11:47:32 +0000",2026-03-26 10:31
efe_verifica,Nada prueba que Corea del Norte haya apoyado a Irán ni declarado la guerra a EE. UU.,Nada prueba que Corea del Norte haya apoyado a Irán ni declarado la guerra a EE. UU.,https://verifica.efe.com/nada-prueba-que-corea-del-norte-haya-apoyado-a-iran-ni-declarado-la-guerra-a-ee-uu/,"Tue, 24 Mar 2026 17:25:50 +0000",2026-03-26 10:31
efe_verifica,"China no está limpiando la gran mancha de basura del Pacífico, es un proyecto holandés","China no está limpiando la gran mancha de basura del Pacífico, es un proyecto holandés",https://verifica.efe.com/china-no-esta-limpiando-la-gran-mancha-de-basura-del-pacifico-es-un-proyecto-holandes/,"Tue, 24 Mar 2026 16:45:10 +0000",2026-03-26 10:31
efe_verifica,Este vídeo de un supuesto ataque iraní a una base estadounidense en Kuwait está creado con IA,Este vídeo de un supuesto ataque iraní a una base estadounidense en Kuwait está creado con IA,https://verifica.efe.com/ataque-irani-base-estadounidense-kuwait-falso-ia/,"Tue, 24 Mar 2026 12:12:18 +0000",2026-03-26 10:31
