ccaa,code,mentions,top_sources,top_titles,last_update
Andalucía,ES-AN,252,"{'sur': 59, 'google_news_es': 32, '20minutos': 27}","La casa-palacio que esconde el centro de Sevilla: casi 700 m2, piscina y 4,5 millones de euros | Ciudadanos no se presentará a las elecciones autonómicas en Andalucía | Apuñala a los padres de su expareja tras un altercado en una vivienda en Málaga",2026-04-07 08:38
Madrid,ES-MD,207,"{'google_news_es': 41, '20minutos': 28, 'okdiario': 25}",Estos son los servicios mínimos para la huelga en las escuelas infantiles de la Comunidad de Madrid | El cabreo monumental de Laura Pausini con una persona ebria que interrumpe su concierto en Madrid: «¿Qué coño pasa ahí?» | Convocado el III Premio Internacional de Periodismo Internacional sobre Medioambiente y Sostenibilidad ‘Vega del Henares’ - Asociación de la Prensa de Madrid,2026-04-07 08:38
Aragón,ES-AR,128,"{'heraldo_aragon': 100, 'google_news_es': 5, 'elespanol': 3}",Un accidente entre un coche y un camión provoca tráfico lento y retenciones en Zaragoza en la Z-40 | Zaragoza recibe un evento cinematográfico histórico: la proyección de la versión completa e inédita de Kill Bill | Programa de hoy en el Sermón de las Tortillas de Teruel: horarios y actividades en la plaza de Toros,2026-04-07 08:38
Comunidad Valenciana,ES-VC,98,"{'levante_emv': 39, 'google_news_internacional': 14, 'google_news_es': 11}","El final de las obras de la Casa de la Misericordia acercan el nuevo Museo Internacional - Ayuntamiento de Alicante | El Ibex 35 sube levemente en la apertura y acaricia los 17.600 puntos, con el petróleo Brent en 111 dólares - Valencia Plaza | La vuelta al trabajo tras la Semana Santa colapsa las carreteras de Valencia: la DGT notifica 28 kilómetros de retenciones",2026-04-07 08:38
Cataluña,ES-CT,81,"{'google_news_internacional': 14, 'google_news_es': 14, 'okdiario': 13}","Junqueras muestra su disposición a apoyar presupuestos en España y Cataluña pero pide al PSOE ""el mismo interés"" | AEMET prevé un día soleado en Barcelona con nubes altas por la tarde y viento flojo | Cataluña: donde el fútbol late en cada rincón",2026-04-07 08:38
Castilla y León,ES-CL,80,"{'google_news_internacional': 16, '20minutos': 9, 'okdiario': 9}","El asfaltado de una calle adoquinada de Segovia que el Ayuntamiento promete “provisional” y los expertos califican de “disparatado” | Los paleontólogos no dan crédito: encuentran fósiles marinos de hace 450 millones de años en el monte Everest | GSI, el fondo de Paramés-León, entra en el capital de París/64 para llevar sus bolsos al mercado global",2026-04-07 08:38
País Vasco,ES-PV,72,"{'elcorreo': 33, 'google_news_es': 11, 'okdiario': 7}","Royal Air Maroc inaugura su nueva ruta directa entre Bilbao y Casablanca - Inout Viajes | Royal Air Maroc inaugura su nueva ruta directa entre Bilbao y Casablanca - inoutviajes.com | Bilbao, entre las máximas del país esta madrugada",2026-04-07 08:38
Galicia,ES-GA,61,"{'google_news_es': 12, '20minutos': 8, 'elespanol': 8}","Estabilizado el primer gran incendio del año en Galicia tras quemar 600 hectáreas en nueve horas | Muere la concejal de Lugo Olga López: salió del hospital para votar y volvía cuando falleció | La casa de Ana Peleteiro en un pequeño pueblo de La Coruña: 3.000m², frente al mar y un patio inglés",2026-04-07 08:38
Baleares,ES-IB,55,"{'okdiario': 16, 'google_news_internacional': 10, 'huffington_es': 8}","Golpe a la autovía del Guadalhorce: paralizan la adjudicación del tramo clave entre Casapalma y Cerralba | Los activistas de Mallorca, contra el turismo masivo: &quot;Cada vez que eliges una cadena internacional sobre un negocio local, tiene consecuencias para los residentes&quot; | Los activistas de Mallorca, contra el turismo masivo: ""Cada vez que eliges una cadena internacional sobre un negocio local, tiene consecuencias para los residentes"" - El HuffPost",2026-04-07 08:38
Asturias,ES-AS,36,"{'20minutos': 7, 'google_news_es': 6, 'google_news_internacional': 6}","Las llamas devoran Asturias y Cantabria, donde hay 58 incendios activos | El ""insuficiente"" control a las minas de Asturias, al descubierto en cinco puntos clave: inspecciones con ""chivatazo"" y otras deficiencias señaladas en el demoledor informe | Asturias eleva a 32 los incendios forestales en una jornada de riesgo alto por el calor",2026-04-07 08:38
Murcia,ES-MC,34,"{'google_news_internacional': 11, 'huffington_es': 5, 'okdiario': 4}","Los activistas de Mallorca, contra el turismo masivo: &quot;Cada vez que eliges una cadena internacional sobre un negocio local, tiene consecuencias para los residentes&quot; | Los activistas de Mallorca, contra el turismo masivo: ""Cada vez que eliges una cadena internacional sobre un negocio local, tiene consecuencias para los residentes"" - El HuffPost | Una televisión británica se mofa del turismo inglés en España: &quot;Me voy a Benidorm o a Mallorca, pero no voy a hablar español de ninguna forma&quot;",2026-04-07 08:38
Canarias,ES-CN,27,"{'heraldo_aragon': 8, 'google_news_internacional': 7, '20minutos': 3}",Gran Canaria impulsa su proyección internacional en la moda de autor europea - Ediciones Sibila | El Teide resucita en Semana Santa: las entrañas de Tenerife vibran con más de un centenar de pequeños terremotos en tres días | Binter vuelve a conectar Vitoria y Canarias a partir del 15 de junio,2026-04-07 08:38
Castilla-La Mancha,ES-CM,25,"{'okdiario': 3, 'elconfidencial': 3, 'elpais': 3}",Alerta en Toledo: 7 municipios en riesgo de consumir agua no potable | Un atracador hiere con una navaja a un joven de 27 años en plena vía pública en Yuncos (Toledo) | Herido un joven tras ser agredido con una navaja durante un robo en Toledo,2026-04-07 08:38
