ccaa,code,mentions,top_sources,top_titles,last_update
Andalucía,ES-AN,253,"{'sur': 59, 'google_news_es': 32, '20minutos': 27}","Montero acusa a Moreno de arrogarse ""méritos"" de las políticas de Sánchez: ""Andalucía crece a remolque, sin impulso propio"" | La casa-palacio que esconde el centro de Sevilla: casi 700 m2, piscina y 4,5 millones de euros | Ciudadanos no se presentará a las elecciones autonómicas en Andalucía",2026-04-07 09:08
Madrid,ES-MD,208,"{'google_news_es': 42, '20minutos': 28, 'okdiario': 25}",Estos son los servicios mínimos para la huelga en las escuelas infantiles de la Comunidad de Madrid | El gran clásico europeo entre Real Madrid y Bayern vuelve a escena en ida de cuartos de Champions en el Bernabéu - RTVE.es | El cabreo monumental de Laura Pausini con una persona ebria que interrumpe su concierto en Madrid: «¿Qué coño pasa ahí?»,2026-04-07 09:08
Aragón,ES-AR,130,"{'heraldo_aragon': 100, 'google_news_es': 6, 'elespanol': 3}",El joven aragonés Daniel Martín logra uno de los reconocimientos más prestigiosos en realidad virtual | Aprender serigrafía en Zaragoza: así son los Días Europeos de la Artesanía en el antiguo matadero | El Festival de Huesca selecciona 77 cortos a concurso: de nominados al Oscar a óperas prima,2026-04-07 09:08
Comunidad Valenciana,ES-VC,101,"{'levante_emv': 39, 'google_news_internacional': 16, 'google_news_es': 11}","Detenido por robar 450 metros de tuberías de gas de 8 edificios en Elche y poner en riesgo a los vecinos | El final de las obras de la Casa de la Misericordia acercan el nuevo Museo Internacional - Ayuntamiento de Alicante | El Ibex 35 sube levemente en la apertura y acaricia los 17.600 puntos, con el petróleo Brent en 111 dólares - Valencia Plaza",2026-04-07 09:08
Cataluña,ES-CT,82,"{'google_news_internacional': 15, 'google_news_es': 14, 'okdiario': 13}","Barcelona capta convenciones que no pueden ir al Golfo: el Rotary se adelanta a 2027 - El Periódico | Junqueras muestra su disposición a apoyar presupuestos en España y Cataluña pero pide al PSOE ""el mismo interés"" | AEMET prevé un día soleado en Barcelona con nubes altas por la tarde y viento flojo",2026-04-07 09:08
Castilla y León,ES-CL,80,"{'google_news_internacional': 16, '20minutos': 9, 'okdiario': 9}","El asfaltado de una calle adoquinada de Segovia que el Ayuntamiento promete “provisional” y los expertos califican de “disparatado” | Los paleontólogos no dan crédito: encuentran fósiles marinos de hace 450 millones de años en el monte Everest | GSI, el fondo de Paramés-León, entra en el capital de París/64 para llevar sus bolsos al mercado global",2026-04-07 09:08
País Vasco,ES-PV,74,"{'elcorreo': 33, 'google_news_es': 12, 'okdiario': 7}",Binter volará de nuevo desde Canarias a Vitoria - Avion Revue | Royal Air Maroc inaugura su nueva ruta directa entre Bilbao y Casablanca - Inout Viajes | Royal Air Maroc inaugura su nueva ruta directa entre Bilbao y Casablanca - inoutviajes.com,2026-04-07 09:08
Galicia,ES-GA,60,"{'google_news_es': 12, '20minutos': 8, 'google_news_internacional': 7}","Estabilizado el primer gran incendio del año en Galicia tras quemar 600 hectáreas en nueve horas | Muere la concejal de Lugo Olga López: salió del hospital para votar y volvía cuando falleció | La casa de Ana Peleteiro en un pequeño pueblo de La Coruña: 3.000m², frente al mar y un patio inglés",2026-04-07 09:08
Baleares,ES-IB,54,"{'okdiario': 15, 'google_news_internacional': 10, 'huffington_es': 8}","Golpe a la autovía del Guadalhorce: paralizan la adjudicación del tramo clave entre Casapalma y Cerralba | Los activistas de Mallorca, contra el turismo masivo: &quot;Cada vez que eliges una cadena internacional sobre un negocio local, tiene consecuencias para los residentes&quot; | Los activistas de Mallorca, contra el turismo masivo: ""Cada vez que eliges una cadena internacional sobre un negocio local, tiene consecuencias para los residentes"" - El HuffPost",2026-04-07 09:08
Asturias,ES-AS,36,"{'20minutos': 7, 'google_news_es': 6, 'google_news_internacional': 6}","Las llamas devoran Asturias y Cantabria, donde hay 58 incendios activos | El ""insuficiente"" control a las minas de Asturias, al descubierto en cinco puntos clave: inspecciones con ""chivatazo"" y otras deficiencias señaladas en el demoledor informe | Asturias eleva a 32 los incendios forestales en una jornada de riesgo alto por el calor",2026-04-07 09:08
Murcia,ES-MC,34,"{'google_news_internacional': 11, 'huffington_es': 5, 'okdiario': 4}","Los activistas de Mallorca, contra el turismo masivo: &quot;Cada vez que eliges una cadena internacional sobre un negocio local, tiene consecuencias para los residentes&quot; | Los activistas de Mallorca, contra el turismo masivo: ""Cada vez que eliges una cadena internacional sobre un negocio local, tiene consecuencias para los residentes"" - El HuffPost | Una televisión británica se mofa del turismo inglés en España: &quot;Me voy a Benidorm o a Mallorca, pero no voy a hablar español de ninguna forma&quot;",2026-04-07 09:08
