date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-09 00:00:00+00:00,1.0,1,0,2026-03-09 01:30,2026-03-09 01:30
2026-03-09 00:00:00+00:00,1.0,3,0,2026-03-09 02:00,2026-03-09 02:00
2026-03-09 00:00:00+00:00,1.0,4,0,2026-03-09 02:30,2026-03-09 02:30
2026-03-09 00:00:00+00:00,1.0,4,0,2026-03-09 03:00,2026-03-09 03:00
2026-03-09 00:00:00+00:00,0.333,8,4,2026-03-09 03:30,2026-03-09 03:30
2026-03-09 00:00:00+00:00,0.355,10,21,2026-03-09 04:00,2026-03-09 04:00
2026-03-09 00:00:00+00:00,0.385,12,27,2026-03-09 04:30,2026-03-09 04:30
2026-03-09 00:00:00+00:00,0.35,13,27,2026-03-09 05:00,2026-03-09 05:00
2026-03-09 00:00:00+00:00,0.302,15,28,2026-03-09 05:30,2026-03-09 05:30
2026-03-09 00:00:00+00:00,0.38,22,49,2026-03-09 06:00,2026-03-09 06:00
2026-03-09 00:00:00+00:00,0.254,89,53,2026-03-09 06:30,2026-03-09 06:30
2026-03-09 00:00:00+00:00,0.268,97,56,2026-03-09 07:00,2026-03-09 07:00
2026-03-09 00:00:00+00:00,0.166,102,73,2026-03-09 07:30,2026-03-09 07:30
2026-03-09 00:00:00+00:00,0.019,105,109,2026-03-09 08:00,2026-03-09 08:00
2026-03-09 00:00:00+00:00,0.046,115,126,2026-03-09 08:30,2026-03-09 08:30
2026-03-09 00:00:00+00:00,0.042,124,135,2026-03-09 09:00,2026-03-09 09:00
2026-03-09 00:00:00+00:00,0.079,129,151,2026-03-09 09:30,2026-03-09 09:30
2026-03-09 00:00:00+00:00,0.102,136,167,2026-03-09 10:00,2026-03-09 10:00
2026-03-09 00:00:00+00:00,0.103,139,171,2026-03-09 10:06,2026-03-09 10:06
2026-03-09 00:00:00+00:00,0.112,143,179,2026-03-09 10:30,2026-03-09 10:30
2026-03-09 00:00:00+00:00,0.135,150,197,2026-03-09 11:00,2026-03-09 11:00
2026-03-09 00:00:00+00:00,0.144,158,211,2026-03-09 11:30,2026-03-09 11:30
2026-03-09 00:00:00+00:00,0.162,165,229,2026-03-09 12:00,2026-03-09 12:00
2026-03-09 00:00:00+00:00,0.172,178,252,2026-03-09 12:30,2026-03-09 12:30
2026-03-09 00:00:00+00:00,0.178,189,271,2026-03-09 13:00,2026-03-09 13:00
2026-03-09 00:00:00+00:00,0.19,201,295,2026-03-09 13:31,2026-03-09 13:31
2026-03-09 00:00:00+00:00,0.183,214,310,2026-03-09 14:00,2026-03-09 14:00
2026-03-09 00:00:00+00:00,0.195,229,340,2026-03-09 14:30,2026-03-09 14:30
2026-03-09 00:00:00+00:00,0.19,239,351,2026-03-09 15:00,2026-03-09 15:00
2026-03-09 00:00:00+00:00,0.186,247,360,2026-03-09 15:30,2026-03-09 15:30
2026-03-09 00:00:00+00:00,0.193,259,383,2026-03-09 16:00,2026-03-09 16:00
2026-03-09 00:00:00+00:00,0.181,278,401,2026-03-09 16:30,2026-03-09 16:30
2026-03-09 00:00:00+00:00,0.179,288,414,2026-03-09 17:00,2026-03-09 17:00
2026-03-09 00:00:00+00:00,0.176,303,432,2026-03-09 17:30,2026-03-09 17:30
2026-03-09 00:00:00+00:00,0.184,311,451,2026-03-09 18:00,2026-03-09 18:00
2026-03-09 00:00:00+00:00,0.171,327,462,2026-03-09 18:30,2026-03-09 18:30
2026-03-09 00:00:00+00:00,0.179,332,477,2026-03-09 19:00,2026-03-09 19:00
2026-03-09 00:00:00+00:00,0.183,346,501,2026-03-09 19:30,2026-03-09 19:30
2026-03-09 00:00:00+00:00,0.179,356,511,2026-03-09 20:00,2026-03-09 20:00
2026-03-09 00:00:00+00:00,0.176,365,521,2026-03-09 20:30,2026-03-09 20:30
2026-03-09 00:00:00+00:00,0.171,375,530,2026-03-09 21:01,2026-03-09 21:01
2026-03-09 00:00:00+00:00,0.181,378,545,2026-03-09 21:30,2026-03-09 21:30
2026-03-09 00:00:00+00:00,0.178,386,553,2026-03-09 22:01,2026-03-09 22:01
2026-03-09 00:00:00+00:00,0.181,388,560,2026-03-09 22:30,2026-03-09 22:30
2026-03-09 00:00:00+00:00,0.179,393,564,2026-03-09 23:00,2026-03-09 23:00
2026-03-09 00:00:00+00:00,0.176,398,568,2026-03-09 23:30,2026-03-09 23:30
2026-03-09 00:00:00+00:00,0.178,402,576,2026-03-10 00:00,2026-03-10 00:00
2026-03-09 00:00:00+00:00,0.176,411,587,2026-03-10 00:30,2026-03-10 00:30
2026-03-09 00:00:00+00:00,0.175,414,590,2026-03-10 01:00,2026-03-10 01:00
2026-03-09 00:00:00+00:00,0.178,414,593,2026-03-10 01:30,2026-03-10 01:30
2026-03-10 00:00:00+00:00,1.0,0,1,2026-03-10 01:30,2026-03-10 01:30
2026-03-09 00:00:00+00:00,0.178,414,593,2026-03-10 02:00,2026-03-10 02:00
2026-03-10 00:00:00+00:00,0.0,1,1,2026-03-10 02:00,2026-03-10 02:00
2026-03-09 00:00:00+00:00,0.184,414,601,2026-03-10 02:30,2026-03-10 02:30
2026-03-10 00:00:00+00:00,0.667,1,5,2026-03-10 02:30,2026-03-10 02:30
2026-03-09 00:00:00+00:00,0.185,414,602,2026-03-10 03:00,2026-03-10 03:00
2026-03-10 00:00:00+00:00,0.909,1,21,2026-03-10 03:00,2026-03-10 03:00
2026-03-09 00:00:00+00:00,0.185,414,602,2026-03-10 03:30,2026-03-10 03:30
2026-03-10 00:00:00+00:00,0.571,6,22,2026-03-10 03:30,2026-03-10 03:30
2026-03-09 00:00:00+00:00,0.191,415,611,2026-03-10 04:00,2026-03-10 04:00
2026-03-10 00:00:00+00:00,0.686,8,43,2026-03-10 04:00,2026-03-10 04:00
2026-03-09 00:00:00+00:00,0.191,415,611,2026-03-10 04:30,2026-03-10 04:30
2026-03-10 00:00:00+00:00,0.724,8,50,2026-03-10 04:30,2026-03-10 04:30
2026-03-09 00:00:00+00:00,0.191,415,611,2026-03-10 05:00,2026-03-10 05:00
2026-03-10 00:00:00+00:00,0.724,8,50,2026-03-10 05:00,2026-03-10 05:00
2026-03-09 00:00:00+00:00,0.191,415,611,2026-03-10 05:30,2026-03-10 05:30
2026-03-10 00:00:00+00:00,0.738,8,53,2026-03-10 05:30,2026-03-10 05:30
2026-03-09 00:00:00+00:00,0.184,421,611,2026-03-10 06:00,2026-03-10 06:00
2026-03-10 00:00:00+00:00,0.6,18,72,2026-03-10 06:00,2026-03-10 06:00
2026-03-09 00:00:00+00:00,0.146,456,612,2026-03-10 06:30,2026-03-10 06:30
2026-03-10 00:00:00+00:00,0.148,101,75,2026-03-10 06:30,2026-03-10 06:30
2026-03-09 00:00:00+00:00,0.146,456,612,2026-03-10 07:00,2026-03-10 07:00
2026-03-10 00:00:00+00:00,0.146,106,79,2026-03-10 07:00,2026-03-10 07:00
2026-03-09 00:00:00+00:00,0.145,457,612,2026-03-10 07:31,2026-03-10 07:31
2026-03-10 00:00:00+00:00,0.078,110,94,2026-03-10 07:31,2026-03-10 07:31
2026-03-09 00:00:00+00:00,0.144,458,612,2026-03-10 08:00,2026-03-10 08:00
2026-03-10 00:00:00+00:00,0.009,116,114,2026-03-10 08:00,2026-03-10 08:00
