date,polarization_index,progressive_count,conservative_count,last_update
2026-01-25,1.0,0,1,2026-03-22 14:01
2026-02-06,1.0,2,0,2026-03-22 14:01
2026-02-12,1.0,1,0,2026-03-22 14:01
2026-02-21,1.0,2,0,2026-03-22 14:01
2026-02-22,1.0,1,0,2026-03-22 14:01
2026-02-23,0.333,2,1,2026-03-22 14:01
2026-02-24,0.333,2,1,2026-03-22 14:01
2026-02-25,0.333,2,1,2026-03-22 14:01
2026-02-26,1.0,2,0,2026-03-22 14:01
2026-02-27,1.0,2,0,2026-03-22 14:01
2026-02-28,1.0,3,0,2026-03-22 14:01
2026-03-01,0.6,4,1,2026-03-22 14:01
2026-03-02,0.667,5,1,2026-03-22 14:01
2026-03-03,0.714,6,1,2026-03-22 14:01
2026-03-04,0.2,6,4,2026-03-22 14:01
2026-03-05,0.2,6,4,2026-03-22 14:01
2026-03-06,0.143,8,6,2026-03-22 14:01
2026-03-07,0.077,7,6,2026-03-22 14:01
2026-03-08,0.077,7,6,2026-03-22 14:01
2026-03-09,0.143,8,6,2026-03-22 14:01
2026-03-10,0.143,8,6,2026-03-22 14:01
2026-03-11,0.143,8,6,2026-03-22 14:01
2026-03-12,0.143,8,6,2026-03-22 14:01
2026-03-13,0.143,8,6,2026-03-22 14:01
2026-03-14,0.143,8,6,2026-03-22 14:01
2026-03-15,0.077,7,6,2026-03-22 14:01
2026-03-16,0.143,8,6,2026-03-22 14:01
2026-03-17,0.143,8,6,2026-03-22 14:01
2026-03-18,0.143,8,6,2026-03-22 14:01
2026-03-19,0.143,8,6,2026-03-22 14:01
2026-03-20,0.143,8,6,2026-03-22 14:01
2026-03-21,0.077,7,6,2026-03-22 14:01
